,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
1881,6033,Lake,California,64386,24,0.8,13.5,2920,34,,0.045351,0.000528
1882,13155,Irwin,Georgia,9416,4,0.8,33,850,25,,0.090272,0.002655
1883,1103,Morgan,Alabama,119679,38,0.8,36.3,13250,220,,0.110713,0.001838
1884,54095,Tyler,West Virginia,8591,2,0.8,19.5,589,4,,0.068560,0.000466
1885,36011,Cayuga,New York,76576,34,0.8,17.2,5032,83,,0.065712,0.001084
1886,54101,Webster,West Virginia,8114,2,0.8,9.6,274,0,,0.033769,0.000000
1887,25001,Barnstable,Massachusetts,212990,65,0.8,13.9,9302,354,,0.043673,0.001662
1888,55085,Oneida,Wisconsin,35595,14,0.8,30.6,3390,66,,0.095238,0.001854
1889,4023,Santa Cruz,Arizona,46498,14,0.8,58,7510,159,,0.161512,0.003420
1890,28147,Walthall,Mississippi,14286,2,0.8,35.3,1205,39,,0.084348,0.002730
1891,20043,Doniphan,Kansas,7600,2,0.8,38.7,913,16,,0.120132,0.002105
1892,9013,Tolland,Connecticut,150721,52,0.8,15,7163,146,,0.047525,0.000969
1893,13277,Tift,Georgia,40644,16,0.8,41.6,4551,110,,0.111972,0.002706
1894,27069,Kittson,Minnesota,4298,2,0.8,27,388,21,,0.090275,0.004886
1895,46109,Roberts,South Dakota,10394,9,0.8,36.3,1117,35,,0.107466,0.003367
1896,55005,Barron,Wisconsin,45244,20,0.8,37.5,5325,72,,0.117695,0.001591
1897,55097,Portage,Wisconsin,70772,28,0.8,30.7,6771,64,,0.095673,0.000904
1898,17065,Hamilton,Illinois,8116,3,0.8,27.2,759,14,,0.093519,0.001725
1899,22067,Morehouse,Louisiana,24874,7,0.8,34,2628,64,,0.105652,0.002573
1900,1095,Marshall,Alabama,96774,28,0.8,38.7,10986,178,,0.113522,0.001839
1901,6059,Orange,California,3175692,970,0.8,24.4,252311,3358,,0.079451,0.001057
1902,30013,Cascade,Montana,81366,30,0.8,30.6,7394,144,,0.090873,0.001770
1903,12115,Sarasota,Florida,433742,183,0.8,19.8,25449,650,,0.058673,0.001499
1904,20079,Harvey,Kansas,34429,15,0.8,31.2,3278,43,,0.095210,0.001249
1905,6049,Modoc,California,8841,2,0.8,14.2,430,4,,0.048637,0.000452
1906,48485,Wichita,Texas,132230,7,0.8,36.3,14175,315,,0.107200,0.002382
1907,17011,Bureau,Illinois,32628,14,0.8,28.7,3174,73,,0.097278,0.002237
1908,27139,Scott,Minnesota,149013,84,0.8,26,12636,103,,0.084798,0.000691
1909,39143,Sandusky,Ohio,58518,23,0.8,25.9,4570,90,,0.078096,0.001538
1910,31113,Logan,Nebraska,748,0,0.8,30.2,75,0,,0.100267,0.000000
1911,28079,Leake,Mississippi,22786,7,0.8,45.9,2469,68,,0.108356,0.002984
1912,29045,Clark,Missouri,6797,3,0.8,23,454,6,,0.066794,0.000883
1913,24021,Frederick,Maryland,259547,108,0.8,20.1,16057,256,,0.061865,0.000986
1914,33013,Merrimack,New Hampshire,151391,74,0.8,14.1,6911,100,,0.045650,0.000661
1915,55039,Fond du Lac,Wisconsin,103403,36,0.8,39.7,12675,95,,0.122579,0.000919
1916,38009,Bottineau,North Dakota,6282,4,0.8,30.7,655,20,,0.104266,0.003184
1917,26161,Washtenaw,Michigan,367601,148,0.8,16.4,17342,229,,0.047176,0.000623
1918,55081,Monroe,Wisconsin,46253,18,0.8,29.3,4243,31,,0.091735,0.000670
1919,42121,Venango,Pennsylvania,50668,18,0.8,20,3184,77,,0.062840,0.001520
1920,54037,Jefferson,West Virginia,57146,23,0.8,17.4,3438,35,,0.060162,0.000612
1921,55071,Manitowoc,Wisconsin,78981,22,0.8,33,8141,76,,0.103075,0.000962
1922,20089,Jewell,Kansas,2879,1,0.8,21.7,188,4,,0.065300,0.001389
1923,20183,Smith,Kansas,3583,1,0.8,23.4,255,2,,0.071169,0.000558
1924,6003,Alpine,California,1129,0,0.8,21,78,0,,0.069088,0.000000
1925,46065,Hughes,South Dakota,17526,11,0.8,42.6,2222,33,,0.126783,0.001883
1926,21011,Bath,Kentucky,12500,7,0.7,19,716,15,,0.057280,0.001200
1927,17093,Kendall,Illinois,128990,47,0.7,25.8,10576,80,,0.081991,0.000620
1928,5107,Phillips,Arkansas,17782,3,0.7,31.7,1651,31,,0.092847,0.001743
1929,55065,Lafayette,Wisconsin,16665,10,0.7,29.9,1536,8,,0.092169,0.000480
1930,29189,St. Louis,Missouri,994205,370,0.7,30.7,85160,1773,,0.085656,0.001783
1931,55105,Rock,Wisconsin,163354,56,0.7,30.8,15468,161,,0.094690,0.000986
1932,55093,Pierce,Wisconsin,42754,12,0.7,31.6,4227,39,,0.098868,0.000912
1933,27013,Blue Earth,Minnesota,67653,38,0.7,25.6,5619,34,,0.083056,0.000503
1934,39169,Wayne,Ohio,115710,37,0.7,21.6,7521,203,,0.064999,0.001754
1935,48453,Travis,Texas,1273954,56,0.7,20.8,71831,771,,0.056384,0.000605
1936,19119,Lyon,Iowa,11755,7,0.7,39.4,1412,37,,0.120119,0.003148
1937,22127,Winn,Louisiana,13904,3,0.7,33.8,1419,38,,0.102057,0.002733
1938,48495,Winkler,Texas,8010,1,0.7,30,691,18,,0.086267,0.002247
1939,20017,Chase,Kansas,2648,2,0.7,31.6,232,3,,0.087613,0.001133
1940,48349,Navarro,Texas,50113,0,0.7,38.1,5428,100,,0.108315,0.001995
1941,48413,Schleicher,Texas,2793,0,0.7,31.8,220,6,,0.078768,0.002148
1942,36065,Oneida,New York,228671,77,0.7,22.6,18834,441,,0.082363,0.001929
1943,33005,Cheshire,New Hampshire,76085,42,0.7,9.5,2329,21,,0.030611,0.000276
1944,36091,Saratoga,New York,229863,82,0.7,13.5,11017,129,,0.047929,0.000561
1945,6045,Mendocino,California,86749,27,0.7,12.5,3601,39,,0.041511,0.000450
1946,8069,Larimer,Colorado,356899,190,0.7,16,18564,208,,0.052015,0.000583
1947,18177,Wayne,Indiana,65884,23,0.7,29.8,6421,180,,0.097459,0.002732
1948,30053,Lincoln,Montana,19980,9,0.7,23.5,1429,13,,0.071522,0.000651
1949,18073,Jasper,Indiana,33562,11,0.7,28.1,3054,41,,0.090996,0.001222
1950,30079,Prairie,Montana,1077,0,0.7,40.4,127,2,,0.117920,0.001857
1951,48387,Red River,Texas,12023,1,0.7,18.2,616,34,,0.051235,0.002828
1952,13061,Clay,Georgia,2834,0,0.7,34,224,3,,0.079040,0.001059
1953,13079,Crawford,Georgia,12404,5,0.7,17.4,589,13,,0.047485,0.001048
1954,22097,St. Landry,Louisiana,82124,20,0.7,32.6,8047,230,,0.097986,0.002801
1955,31175,Valley,Nebraska,4158,2,0.7,22.3,297,3,,0.071429,0.000722
1956,48445,Terry,Texas,12337,4,0.7,45.9,1652,52,,0.133906,0.004215
1957,18081,Johnson,Indiana,158167,50,0.7,32.3,15892,335,,0.100476,0.002118
1958,46067,Hutchinson,South Dakota,7291,3,0.7,35.3,766,24,,0.105061,0.003292
1959,24041,Talbot,Maryland,37181,17,0.7,14.3,1758,26,,0.047282,0.000699
1960,48303,Lubbock,Texas,310569,96,0.7,52.9,47418,718,,0.152681,0.002312
1961,29097,Jasper,Missouri,121328,34,0.7,34.3,11895,208,,0.098040,0.001714
1962,30111,Yellowstone,Montana,161300,56,0.7,32.1,15723,226,,0.097477,0.001401
1963,26091,Lenawee,Michigan,98451,39,0.7,18.5,5879,104,,0.059715,0.001056
1964,8005,Arapahoe,Colorado,656590,265,0.7,23.1,46021,627,,0.070091,0.000955
1965,1033,Colbert,Alabama,55241,16,0.7,35,5873,111,,0.106316,0.002009
1966,17151,Pope,Illinois,4177,0,0.7,18.7,273,3,,0.065358,0.000718
1967,8031,Denver,Colorado,727211,276,0.7,25.9,56677,742,,0.077937,0.001020
1968,19003,Adams,Iowa,3602,2,0.7,28.1,313,3,,0.086896,0.000833
1969,12047,Hamilton,Florida,14428,3,0.7,36.3,1527,18,,0.105836,0.001248
1970,17047,Edwards,Illinois,6395,2,0.7,22.8,509,8,,0.079593,0.001251
1971,55055,Jefferson,Wisconsin,84769,24,0.7,32.4,8583,79,,0.101252,0.000932
1972,48245,Jefferson,Texas,251565,49,0.7,25.6,17556,313,,0.069787,0.001244
1973,28117,Prentiss,Mississippi,25126,6,0.7,41,2630,56,,0.104672,0.002229
1974,17197,Will,Illinois,690743,291,0.7,29.3,62435,860,,0.090388,0.001245
1975,26083,Keweenaw,Michigan,2116,0,0.7,19.2,130,2,,0.061437,0.000945
1976,27079,Le Sueur,Minnesota,28887,10,0.7,23.5,2232,18,,0.077267,0.000623
1977,26113,Missaukee,Michigan,15118,6,0.7,14.6,702,17,,0.046435,0.001124
1978,6113,Yolo,California,220500,87,0.7,16.8,12061,158,,0.054698,0.000717
1979,22101,St. Mary,Louisiana,49348,11,0.7,28.4,3932,117,,0.079679,0.002371
1980,46013,Brown,South Dakota,38839,10,0.7,43.9,5016,79,,0.129149,0.002034
1981,53071,Walla Walla,Washington,60760,21,0.7,23.9,4500,52,,0.074062,0.000856
1982,33001,Belknap,New Hampshire,61303,22,0.7,14.4,2929,90,,0.047779,0.001468
1983,25017,Middlesex,Massachusetts,1611699,634,0.7,22.3,105266,3216,,0.065314,0.001995
1984,36095,Schoharie,New York,30999,17,0.7,10,1071,9,,0.034550,0.000290
1985,17181,Union,Illinois,16653,3,0.7,39.3,2149,31,,0.129046,0.001862
1986,51173,Smyth,Virginia,30104,7,0.7,25.8,2441,80,,0.081086,0.002657
1987,22071,Orleans,Louisiana,390144,119,0.7,32.4,27158,743,,0.069610,0.001904
1988,1049,DeKalb,Alabama,71513,19,0.7,38.3,8271,149,,0.115657,0.002084
1989,48461,Upton,Texas,3657,0,0.7,33.3,362,7,,0.098988,0.001914
1990,53023,Garfield,Washington,2225,0,0.7,15.4,111,4,,0.049888,0.001798
1991,23017,Oxford,Maine,57975,13,0.7,9.6,2030,40,,0.035015,0.000690
1992,17153,Pulaski,Illinois,5335,1,0.7,38.8,657,4,,0.123149,0.000750
1993,38103,Wells,North Dakota,3834,3,0.7,32,413,8,,0.107720,0.002087
1994,18175,Washington,Indiana,28036,10,0.7,22.1,1994,24,,0.071123,0.000856
1995,6095,Solano,California,447643,173,0.7,19.5,28686,134,,0.064082,0.000299
1996,39077,Huron,Ohio,58266,21,0.7,25.8,4561,116,,0.078279,0.001991
1997,24011,Caroline,Maryland,33406,9,0.7,19,1960,18,,0.058672,0.000539
1998,30043,Jefferson,Montana,12221,3,0.7,25.9,969,7,,0.079290,0.000573
1999,48253,Jones,Texas,20083,6,0.7,48.4,2685,43,,0.133695,0.002141
2000,54063,Monroe,West Virginia,13275,2,0.7,19.4,904,12,,0.068098,0.000904
2001,54043,Lincoln,West Virginia,20409,9,0.7,16.3,1162,12,,0.056936,0.000588
2002,8013,Boulder,Colorado,326196,137,0.7,17.2,17646,216,,0.054096,0.000662
2003,8101,Pueblo,Colorado,168424,61,0.7,25.8,14441,360,,0.085742,0.002137
2004,39031,Coshocton,Ohio,36600,15,0.7,20,2211,46,,0.060410,0.001257
2005,5101,Newton,Arkansas,7753,3,0.7,29.2,664,26,,0.085644,0.003354
2006,22005,Ascension,Louisiana,126604,30,0.7,29,10601,141,,0.083734,0.001114
2007,39157,Tuscarawas,Ohio,91987,33,0.7,28.1,7767,230,,0.084436,0.002500
2008,35043,Sandoval,New Mexico,146748,53,0.7,22.5,10386,183,,0.070774,0.001247
2009,55137,Waushara,Wisconsin,24443,4,0.7,31.1,2345,31,,0.095937,0.001268
2010,20045,Douglas,Kansas,122259,46,0.7,22.3,8298,66,,0.067872,0.000540
2011,46099,Minnehaha,South Dakota,193134,82,0.7,52.4,27257,319,,0.141130,0.001652
2012,35003,Catron,New Mexico,3527,2,0.7,7.3,73,4,,0.020697,0.001134
2013,41011,Coos,Oregon,64487,26,0.7,5.6,1189,17,,0.018438,0.000264
2014,18057,Hamilton,Indiana,338011,132,0.7,28.8,30905,363,,0.091432,0.001074
2015,38049,McHenry,North Dakota,5745,4,0.7,29,563,21,,0.097998,0.003655
2016,55141,Wood,Wisconsin,72999,17,0.7,30.3,6943,80,,0.095111,0.001096
2017,54103,Wetzel,West Virginia,15065,5,0.7,19.5,1028,19,,0.068238,0.001261
2018,55033,Dunn,Wisconsin,45368,16,0.7,31.3,4460,26,,0.098307,0.000573
2019,17067,Hancock,Illinois,17708,8,0.7,26.8,1614,27,,0.091145,0.001525
2020,18119,Owen,Indiana,20799,2,0.7,26.2,1791,50,,0.086110,0.002404
2021,42031,Clarion,Pennsylvania,38438,18,0.7,21.4,2562,76,,0.066653,0.001977
2022,46039,Deuel,South Dakota,4351,2,0.7,35.5,460,8,,0.105723,0.001839
2023,29107,Lafayette,Missouri,32708,10,0.7,26,2467,48,,0.075425,0.001468
2024,20145,Pawnee,Kansas,6414,0,0.7,58.6,1119,12,,0.174462,0.001871
2025,51157,Rappahannock,Virginia,7370,0,0.7,12.9,277,2,,0.037585,0.000271
2026,56009,Converse,Wyoming,13822,7,0.7,21.1,921,14,,0.066633,0.001013
2027,16041,Franklin,Idaho,13876,4,0.7,25.2,1032,13,,0.074373,0.000937
2028,18051,Gibson,Indiana,33659,8,0.7,35.1,3933,79,,0.116848,0.002347
2029,22123,West Carroll,Louisiana,10830,1,0.7,33.5,1130,38,,0.104340,0.003509
2030,48231,Hunt,Texas,98594,36,0.7,18.6,5162,133,,0.052356,0.001349
2031,5089,Marion,Arkansas,16694,3,0.7,18.1,898,28,,0.053792,0.001677
2032,6025,Imperial,California,181215,70,0.7,46.8,26514,560,,0.146312,0.003090
2033,1059,Franklin,Alabama,31362,4,0.7,43.2,3910,68,,0.124673,0.002168
2034,42117,Tioga,Pennsylvania,40591,15,0.7,18.4,2332,92,,0.057451,0.002267
2035,39037,Darke,Ohio,51113,15,0.7,31.6,4895,119,,0.095768,0.002328
2036,29027,Callaway,Missouri,44743,18,0.7,33.5,4373,37,,0.097736,0.000827
2037,17131,Mercer,Illinois,15437,5,0.7,23.7,1231,31,,0.079743,0.002008
2038,53027,Grays Harbor,Washington,75061,15,0.7,12.9,3074,40,,0.040953,0.000533
2039,26087,Lapeer,Michigan,87607,34,0.7,17.5,4696,117,,0.053603,0.001336
2040,8125,Yuma,Colorado,10019,2,0.7,20.4,677,16,,0.067572,0.001597
2041,17095,Knox,Illinois,49699,19,0.7,28.9,4846,120,,0.097507,0.002415
2042,6055,Napa,California,137744,35,0.7,18.8,8639,58,,0.062718,0.000421
2043,16025,Camas,Idaho,1106,0,0.7,20.7,67,0,,0.060579,0.000000
2044,30035,Glacier,Montana,13753,2,0.7,35.4,1496,29,,0.108776,0.002109
2045,17203,Woodford,Illinois,38459,16,0.7,26.5,3521,59,,0.091552,0.001534
2046,17147,Piatt,Illinois,16344,4,0.7,22.8,1266,13,,0.077460,0.000795
2047,18049,Fulton,Indiana,19974,2,0.7,26.8,1722,38,,0.086212,0.001902
2048,1111,Randolph,Alabama,22722,10,0.7,23.9,1559,37,,0.068612,0.001628
2049,17091,Kankakee,Illinois,109862,49,0.7,35.1,12036,186,,0.109556,0.001693
2050,18053,Grant,Indiana,65769,17,0.7,29.6,6247,151,,0.094984,0.002296
2051,1077,Lauderdale,Alabama,92729,23,0.7,29.1,8366,179,,0.090220,0.001930
2052,41049,Morrow,Oregon,11603,5,0.7,25.7,997,13,,0.085926,0.001120
2053,55059,Kenosha,Wisconsin,169561,61,0.7,32.1,16440,297,,0.096956,0.001752
2054,16019,Bonneville,Idaho,119062,56,0.7,33.3,11589,140,,0.097336,0.001176
2055,20041,Dickinson,Kansas,18466,4,0.7,28.4,1642,32,,0.088920,0.001733
2056,8039,Elbert,Colorado,26729,8,0.7,14,1202,12,,0.044970,0.000449
2057,22061,Lincoln,Louisiana,46742,8,0.7,28.2,4131,84,,0.088379,0.001797
2058,1071,Jackson,Alabama,51626,8,0.7,40,6364,78,,0.123271,0.001511
2059,36077,Otsego,New York,59493,25,0.7,9.9,2092,36,,0.035164,0.000605
2060,23031,York,Maine,207641,69,0.7,12.2,8781,109,,0.042289,0.000525
2061,11001,District of Columbia,District of Columbia,705749,257,0.7,19.8,38035,952,,0.053893,0.001349
2062,23007,Franklin,Maine,30199,4,0.7,7.7,817,9,,0.027054,0.000298
2063,33007,Coos,New Hampshire,31563,16,0.7,11.2,1194,31,,0.037829,0.000982
2064,47171,Unicoi,Tennessee,17883,14,0.7,32.5,1733,48,,0.096908,0.002684
2065,41003,Benton,Oregon,93053,30,0.7,6.7,2042,14,,0.021944,0.000150
2066,26061,Houghton,Michigan,35684,21,0.7,20.7,2501,39,,0.070087,0.001093
2067,18065,Henry,Indiana,47972,14,0.7,34,5288,85,,0.110231,0.001772
2068,8001,Adams,Colorado,517421,214,0.7,28.5,46481,595,,0.089832,0.001150
2069,55057,Juneau,Wisconsin,26687,7,0.7,36,3004,19,,0.112564,0.000712
2070,51610,Falls Church,Virginia,14617,5,0.7,8.8,315,7,,0.021550,0.000479
2071,55091,Pepin,Wisconsin,7287,2,0.7,35.2,804,7,,0.110333,0.000961
2072,1119,Sumter,Alabama,12427,3,0.7,28.1,952,28,,0.076607,0.002253
2073,18085,Kosciusko,Indiana,79456,24,0.7,32.2,8334,101,,0.104888,0.001271
2074,48017,Bailey,Texas,7000,0,0.7,39.2,767,16,,0.109571,0.002286
2075,24003,Anne Arundel,Maryland,579234,211,0.7,18.9,33812,492,,0.058374,0.000849
2076,36069,Ontario,New York,109777,46,0.7,13.2,5355,88,,0.048781,0.000802
2077,27005,Becker,Minnesota,34423,17,0.7,26,2966,41,,0.086163,0.001191
2078,36037,Genesee,New York,57280,28,0.7,20.2,4120,114,,0.071927,0.001990
2079,13183,Long,Georgia,19559,5,0.7,13.6,750,10,,0.038346,0.000511
2080,36099,Seneca,New York,34016,15,0.7,11.8,1442,50,,0.042392,0.001470
2081,17111,McHenry,Illinois,307774,125,0.7,23.8,23253,254,,0.075552,0.000825
2082,22059,LaSalle,Louisiana,14892,5,0.7,29.7,1370,33,,0.091996,0.002216
2083,6067,Sacramento,California,1552058,582,0.7,17.5,88532,1302,,0.057042,0.000839
2084,36067,Onondaga,New York,460528,162,0.7,18.8,30795,592,,0.066869,0.001285
2085,55063,La Crosse,Wisconsin,118016,37,0.7,33.9,12534,74,,0.106206,0.000627
2086,29083,Henry,Missouri,21824,7,0.7,26.8,1683,30,,0.077117,0.001375
2087,20107,Linn,Kansas,9703,3,0.7,24.2,721,6,,0.074307,0.000618
2088,27039,Dodge,Minnesota,20934,7,0.7,21.2,1463,4,,0.069886,0.000191
2089,27105,Nobles,Minnesota,21629,12,0.7,73.5,3787,47,,0.175089,0.002173
2090,17013,Calhoun,Illinois,4739,1,0.7,28.4,467,2,,0.098544,0.000422
2091,5005,Baxter,Arkansas,41932,9,0.7,21.6,2722,95,,0.064915,0.002266
2092,28005,Amite,Mississippi,12297,3,0.7,35,1081,31,,0.087908,0.002521
2093,19117,Lucas,Iowa,8600,9,0.7,25.6,685,17,,0.079651,0.001977
2094,39121,Noble,Ohio,14424,6,0.7,27.9,1247,41,,0.086453,0.002842
2095,16057,Latah,Idaho,40108,11,0.7,21.6,2556,6,,0.063728,0.000150
2096,5087,Madison,Arkansas,16576,2,0.7,28.6,1373,19,,0.082831,0.001146
2097,24037,St. Mary's,Maryland,113510,35,0.7,13.3,4775,108,,0.042067,0.000951
2098,22073,Ouachita,Louisiana,153279,22,0.7,38.2,17347,389,,0.113173,0.002538
2099,53041,Lewis,Washington,80707,28,0.7,13.7,3438,41,,0.042599,0.000508
2100,48393,Roberts,Texas,854,0,0.7,22.6,53,1,,0.062061,0.001171
2101,20143,Ottawa,Kansas,5704,1,0.7,30.3,537,11,,0.094144,0.001928
2102,53073,Whatcom,Washington,229247,84,0.7,9,5943,69,,0.025924,0.000301
2103,55121,Trempealeau,Wisconsin,29649,7,0.7,36.8,3404,38,,0.114810,0.001282
2104,13321,Worth,Georgia,20247,4,0.7,32.7,1634,57,,0.080703,0.002815
2105,13165,Jenkins,Georgia,8676,1,0.7,33.9,791,38,,0.091171,0.004380
2106,27131,Rice,Minnesota,66972,18,0.7,30,6506,82,,0.097145,0.001224
2107,55009,Brown,Wisconsin,264542,91,0.7,40.1,31839,219,,0.120355,0.000828
2108,17161,Rock Island,Illinois,141879,49,0.7,27.8,12618,278,,0.088935,0.001959
2109,21035,Calloway,Kentucky,39001,7,0.7,27.5,3289,36,,0.084331,0.000923
2110,48351,Newton,Texas,13595,3,0.7,18.8,541,28,,0.039794,0.002060
2111,46087,McCook,South Dakota,5586,2,0.7,44.4,724,24,,0.129610,0.004296
2112,18021,Clay,Indiana,26225,7,0.7,27.3,2323,42,,0.088580,0.001602
2113,51155,Pulaski,Virginia,34027,10,0.7,20.7,2204,45,,0.064772,0.001322
2114,29081,Harrison,Missouri,8352,1,0.7,32.9,813,14,,0.097342,0.001676
2115,27099,Mower,Minnesota,40062,15,0.7,30.3,3902,29,,0.097399,0.000724
2116,22041,Franklin,Louisiana,20015,1,0.7,42.1,2371,100,,0.118461,0.004996
2117,32023,Nye,Nevada,46523,14,0.7,19.5,2673,90,,0.057455,0.001935
2118,16001,Ada,Idaho,481587,163,0.7,32.8,45151,418,,0.093755,0.000868
2119,24025,Harford,Maryland,255441,88,0.7,14.2,11714,216,,0.045858,0.000846
2120,17097,Lake,Illinois,696535,247,0.7,28.2,57123,891,,0.082010,0.001279
2121,39171,Williams,Ohio,36692,12,0.7,26.2,2906,77,,0.079200,0.002099
2122,31179,Wayne,Nebraska,9385,3,0.7,31.2,935,7,,0.099627,0.000746
2123,29117,Livingston,Missouri,15227,4,0.7,28.7,1295,32,,0.085046,0.002102
2124,36053,Madison,New York,70941,23,0.7,15.2,3601,81,,0.050760,0.001142
2125,6013,Contra Costa,California,1153526,372,0.7,15.8,59107,559,,0.051240,0.000485
2126,31055,Douglas,Nebraska,571327,194,0.7,35.1,62029,589,,0.108570,0.001031
2127,8075,Logan,Colorado,22409,6,0.7,55.1,3663,62,,0.163461,0.002767
2128,55099,Price,Wisconsin,13351,6,0.7,28.9,1214,7,,0.090930,0.000524
2129,53053,Pierce,Washington,904980,311,0.7,13.2,35112,484,,0.038799,0.000535
2130,8109,Saguache,Colorado,6824,3,0.7,15.1,294,4,,0.043083,0.000586
2131,17117,Macoupin,Illinois,44926,14,0.7,27.3,4213,73,,0.093776,0.001625
2132,46043,Douglas,South Dakota,2921,1,0.7,47.5,415,9,,0.142075,0.003081
2133,18055,Greene,Indiana,31922,6,0.7,25.3,2532,75,,0.079318,0.002349
2134,26025,Calhoun,Michigan,134159,47,0.7,21.3,9114,225,,0.067934,0.001677
2135,54091,Taylor,West Virginia,16695,5,0.7,17.8,1039,18,,0.062234,0.001078
2136,36101,Steuben,New York,95379,26,0.7,15.6,5230,136,,0.054834,0.001426
2137,35001,Bernalillo,New Mexico,679121,249,0.7,23.1,50237,790,,0.073974,0.001163
2138,18097,Marion,Indiana,964582,287,0.7,30.9,88048,1572,,0.091281,0.001630
2139,26065,Ingham,Michigan,292406,94,0.7,16.8,15476,264,,0.052926,0.000903
2140,46117,Stanley,South Dakota,3098,1,0.7,35.1,320,2,,0.103292,0.000646
2141,35045,San Juan,New Mexico,123958,43,0.7,34,13176,400,,0.106294,0.003227
2142,20073,Greenwood,Kansas,5982,1,0.7,28.8,533,11,,0.089101,0.001839
2143,55025,Dane,Wisconsin,546695,218,0.7,24,40200,277,,0.073533,0.000507
2144,30071,Phillips,Montana,3954,2,0.7,40.4,483,14,,0.122155,0.003541
2145,20155,Reno,Kansas,61998,21,0.7,42.5,8127,128,,0.131085,0.002065
2146,30021,Dawson,Montana,8613,3,0.7,40.2,1040,28,,0.120748,0.003251
2147,39107,Mercer,Ohio,41172,11,0.6,35.2,4481,101,,0.108836,0.002453
2148,20181,Sherman,Kansas,5917,3,0.6,32.4,589,11,,0.099544,0.001859
2149,55133,Waukesha,Wisconsin,404198,132,0.6,34.6,43566,498,,0.107784,0.001232
2150,22011,Beauregard,Louisiana,37497,4,0.6,23.7,2684,62,,0.071579,0.001653
2151,54009,Brooke,West Virginia,21939,9,0.6,25,1943,50,,0.088564,0.002279
2152,28007,Attala,Mississippi,18174,3,0.6,46,2031,67,,0.111753,0.003687
2153,29201,Scott,Missouri,38280,16,0.6,34.3,3723,71,,0.097257,0.001855
2154,8029,Delta,Colorado,31162,8,0.6,22.4,2383,55,,0.076471,0.001765
2155,39063,Hancock,Ohio,75783,26,0.6,24.8,5770,109,,0.076138,0.001438
2156,28063,Jefferson,Mississippi,6990,0,0.6,34.7,599,25,,0.085694,0.003577
2157,54025,Greenbrier,West Virginia,34662,7,0.6,18.9,2317,50,,0.066846,0.001443
2158,26059,Hillsdale,Michigan,45605,14,0.6,22.8,3199,70,,0.070146,0.001535
2159,6085,Santa Clara,California,1927852,604,0.6,16.8,105094,1540,,0.054514,0.000799
2160,26165,Wexford,Michigan,33631,12,0.6,12.4,1342,20,,0.039904,0.000595
2161,51035,Carroll,Virginia,29791,11,0.6,22.4,2021,58,,0.067839,0.001947
2162,6093,Siskiyou,California,43539,13,0.6,11.1,1598,13,,0.036703,0.000299
2163,55129,Washburn,Wisconsin,15720,6,0.6,26.6,1323,20,,0.084160,0.001272
2164,48373,Polk,Texas,51353,0,0.6,20,2813,84,,0.054778,0.001636
2165,8067,La Plata,Colorado,56221,13,0.6,15,2765,35,,0.049181,0.000623
2166,53015,Cowlitz,Washington,110593,49,0.6,11.5,3946,47,,0.035680,0.000425
2167,1099,Monroe,Alabama,20733,3,0.6,26.6,1624,29,,0.078329,0.001399
2168,17001,Adams,Illinois,65435,23,0.6,34.8,7807,109,,0.119309,0.001666
2169,27109,Olmsted,Minnesota,158293,55,0.6,22.2,11309,83,,0.071443,0.000524
2170,35027,Lincoln,New Mexico,19572,8,0.6,22.8,1466,15,,0.074903,0.000766
2171,22079,Rapides,Louisiana,129648,23,0.6,28.1,10931,270,,0.084313,0.002083
2172,18127,Porter,Indiana,170389,58,0.6,28.3,15470,250,,0.090792,0.001467
2173,22099,St. Martin,Louisiana,53431,12,0.6,30.8,4685,106,,0.087683,0.001984
2174,51051,Dickenson,Virginia,14318,6,0.6,18.5,836,14,,0.058388,0.000978
2175,17043,DuPage,Illinois,922921,340,0.6,26.1,73692,1132,,0.079846,0.001227
2176,13003,Atkinson,Georgia,8165,3,0.6,43.2,953,15,,0.116718,0.001837
2177,20049,Elk,Kansas,2530,0,0.6,20.4,163,2,,0.064427,0.000791
2178,17167,Sangamon,Illinois,194672,50,0.6,23.9,15555,212,,0.079904,0.001089
2179,55035,Eau Claire,Wisconsin,104646,28,0.6,33.8,11065,111,,0.105737,0.001061
2180,6057,Nevada,California,99755,43,0.6,11.2,3624,74,,0.036329,0.000742
2181,54073,Pleasants,West Virginia,7460,1,0.6,30.2,778,17,,0.104290,0.002279
2182,36109,Tompkins,New York,102180,21,0.6,9.2,3201,39,,0.031327,0.000382
2183,55001,Adams,Wisconsin,20220,8,0.6,26.7,1682,14,,0.083185,0.000692
